"data","min","max"
"03.04.1993","6","15"
"04.04.1993","4","12"
"05.04.1993","6","20"
"06.04.1993","3","21"
"07.04.1993","3","30"
"08.04.1993","6","23"
"09.04.1993","4","19"
"10.04.1993","6","15"
"11.04.1993","6","14"
"12.04.1993","5","13"
"13.04.1993","6","11"
"14.04.1993","5","26"
"15.04.1993","6","18"
"16.04.1993","3","23"
"17.04.1993","5","21"
"18.04.1993","2","22"
"19.04.1993","7","21"
"20.04.1993","5","24"
"21.04.1993","11","22"
"22.04.1993","6","24"
"23.04.1993","5","24"
"24.04.1993","8","24"
"25.04.1993","10","19"
"26.04.1993","10","24"
"27.04.1993","7","27"
"28.04.1993","12","19"
"29.04.1993","11","23"
"30.04.1993","11","17"
"01.05.1993","6","18"
"02.05.1993","7","22"
"03.05.1993","7","23"
"04.05.1993","10","26"
"05.05.1993","9","26"
"06.05.1993","9","22"
"07.05.1993","10","22"
"08.05.1993","9","24"
"09.05.1993","10","25"
"10.05.1993","12","27"
"11.05.1993","11","23"
"12.05.1993","11","22"
"13.05.1993","8","21"
"14.05.1993","7","24"
"15.05.1993","7","28"
"16.05.1993","11","25"
"17.05.1993","9","26"
"18.05.1993","9","26"
"19.05.1993","10","28"
"20.05.1993","15","34"
"21.05.1993","11","23"
"22.05.1993","9","25"
"23.05.1993","8","27"
"24.05.1993","10","28"
"25.05.1993","13","30"
"26.05.1993","13","30"
"27.05.1993","20","28"
"28.05.1993","13","26"
"29.05.1993","11","27"
"30.05.1993","11","27"
"31.05.1993","16","30"
"01.06.1993","13","29"
"02.06.1993","14","32"
"03.06.1993","13","21"
"04.06.1993","13","27"
"05.06.1993","10","31"
"06.06.1993","12","31"
"07.06.1993","16","32"
"08.06.1993","15","32"
"09.06.1993","18","31"
"10.06.1993","16","30"
"11.06.1993","15","27"
"12.06.1993","13","26"
"13.06.1993","13","21"
"14.06.1993","13","28"
"15.06.1993","13","28"
"16.06.1993","11","30"
"17.06.1993","18","29"
"18.06.1993","11","27"
"19.06.1993","11","29"
"20.06.1993","14","30"
"21.06.1993","14","28"
"22.06.1993","17","26"
"23.06.1993","16","24"
"24.06.1993","15","31"
"25.06.1993","12","26"
"26.06.1993","15","31"
"27.06.1993","10","28"
"28.06.1993","16","30"
"29.06.1993","13","21"
"30.06.1993","14","28"
"01.07.1993","15","29"
"02.07.1993","16","29"
"03.07.1993","17","30"
"04.07.1993","14","32"
"05.07.1993","16","31"
"06.07.1993","19","30"
"07.07.1993","16","31"
"08.07.1993","10","27"
"09.07.1993","17","28"
"10.07.1993","15","25"
"11.07.1993","12","23"
"12.07.1993","11","25"
"13.07.1993","8","27"
"14.07.1993","10","25"
"15.07.1993","14","26"
"16.07.1993","17","31"
"17.07.1993","16","30"
"18.07.1993","20","30"
"19.07.1993","17","26"
"20.07.1993","15","24"
"21.07.1993","14","28"
"22.07.1993","13","30"
"23.07.1993","9","30"
"24.07.1993","11","28"
"25.07.1993","15","27"
"26.07.1993","14","31"
"27.07.1993","14","26"
"28.07.1993","16","31"
"29.07.1993","17","32"
"30.07.1993","18","32"
"31.07.1993","16","32"
"01.08.1993","13","32"
"02.08.1993","17","32"
"03.08.1993","16","35"
"04.08.1993","17","34"
"05.08.1993","20","33"
"06.08.1993","17","32"
"07.08.1993","16","31"
"08.08.1993","17","31"
"09.08.1993","14","31"
"10.08.1993","12","28"
"11.08.1993","14","31"
"12.08.1993","17","29"
"13.08.1993","14","33"
"14.08.1993","15","33"
"15.08.1993","14","33"
"16.08.1993","17","35"
"17.08.1993","16","37"
"18.08.1993","16","33"
"19.08.1993","16","31"
"20.08.1993","17","36"
"21.08.1993","16","32"
"22.08.1993","17","32"
"23.08.1993","18","32"
"24.08.1993","18","29"
"25.08.1993","17","30"
"26.08.1993","16","27"
"27.08.1993","17","20"
"28.08.1993","15","27"
"29.08.1993","8","28"
"30.08.1993","7","23"
"31.08.1993","12","30"
"01.09.1993","9","28"
"02.09.1993","9","25"
"03.09.1993","11","22"
"04.09.1993","8","17"
"05.09.1993","6","26"
"06.09.1993","7","22"
"07.09.1993","10","23"
"08.09.1993","14","17"
"09.09.1993","15","19"
"10.09.1993","13","26"
"11.09.1993","11","24"
"12.09.1993","12","26"
"13.09.1993","13","19"
"14.09.1993","10","23"
"15.09.1993","7","23"
"16.09.1993","10","24"
"17.09.1993","11","24"
"18.09.1993","14","27"
"19.09.1993","14","27"
"20.09.1993","14","28"
"21.09.1993","15","29"
"22.09.1993","14","27"
"23.09.1993","15","28"
"24.09.1993","14","18"
"25.09.1993","14","17"
"26.09.1993","11","16"
"27.09.1993","9","18"
"28.09.1993","9","14"
"29.09.1993","7","20"
"30.09.1993","6","19"
"01.10.1993","11","16"
"02.10.1993","9","12"
"03.10.1993","9","18"
"04.10.1993","6","19"
"05.10.1993","4","17"
"06.10.1993","12","17"
"07.10.1993","9","17"
"08.10.1993","11","12"
"09.10.1993","10","17"
"10.10.1993","9","13"
"11.10.1993","11","14"
"12.10.1993","12","19"
"13.10.1993","14","21"
"14.10.1993","13","19"
"15.10.1993","7","17"
"16.10.1993","4","16"
"17.10.1993","10","12"
"18.10.1993","10","14"
"19.10.1993","11","14"
"20.10.1993","10","17"
"21.10.1993","7","15"
"22.10.1993","5","8"
"23.10.1993","5","13"
"24.10.1993","7","12"
"25.10.1993","7","12"
"26.10.1993","3","10"
"27.10.1993","2","10"
"28.10.1993","0","7"
"29.10.1993","-1","10"
"30.10.1993","0","6"
"31.10.1993","1","8"
"01.11.1993","4","10"
"02.11.1993","8","12"
"03.11.1993","7","15"
"04.11.1993","6","14"
"05.11.1993","9","12"
"06.11.1993","9","15"
"07.11.1993","9","16"
"08.11.1993","4","14"
"09.11.1993","5","12"
"10.11.1993","6","13"
"11.11.1993","5","13"
"12.11.1993","7","10"
"13.11.1993","3","11"
"14.11.1993","2","9"
"15.11.1993","3","13"
"16.11.1993","2","11"
"17.11.1993","-3","5"
"18.11.1993","-4","5"
"19.11.1993","-4","4"
"20.11.1993","-7","2"
"21.11.1993","-2","1"
"22.11.1993","-5","3"
"23.11.1993","-5","2"
"24.11.1993","-2","6"
"25.11.1993","-2","5"
"26.11.1993","-1","7"
"27.11.1993","-3","5"
"28.11.1993","-3","2"
"29.11.1993","-5","3"
"30.11.1993","-6","4"
"01.12.1993","-3","4"
"02.12.1993","-2","4"
"03.12.1993","-1","7"
"04.12.1993","-2","3"
"05.12.1993","-2","7"
"06.12.1993","-3","7"
"07.12.1993","-3","2"
"08.12.1993","-1","3"
"09.12.1993","0","6"
"10.12.1993","-2","2"
"11.12.1993","0","6"
"12.12.1993","-4","6"
"13.12.1993","-5","4"
"14.12.1993","0","1"
"15.12.1993","0","4"
"16.12.1993","-2","7"
"17.12.1993","-1","7"
"18.12.1993","-2","3"
"19.12.1993","-3","4"
"20.12.1993","-2","5"
"21.12.1993","-1","7"
"22.12.1993","-4","10"
"23.12.1993","-6","1"
"24.12.1993","-5","4"
"25.12.1993","-7","4"
"26.12.1993","-6","6"
"27.12.1993","-3","6"
"28.12.1993","-11","-1"
"29.12.1993","-9","-2"
"30.12.1993","-8","-1"
"31.12.1993","-9","0"
"01.01.1994","-2","8"
"02.01.1994","-3","6"
"03.01.1994","-5","1"
"04.01.1994","-5","0"
"05.01.1994","-2","4"
"06.01.1994","1","4"
"07.01.1994","1","4"
"08.01.1994","3","5"
"09.01.1994","1","7"
"10.01.1994","2","6"
"11.01.1994","2","5"
"12.01.1994","2","5"
"13.01.1994","-1","7"
"14.01.1994","-2","3"
"15.01.1994","-2","3"
"16.01.1994","-3","5"
"17.01.1994","-4","4"
"18.01.1994","-1","5"
"19.01.1994","-4","1"
"20.01.1994","-3","7"
"21.01.1994","-5","8"
"22.01.1994","-6","3"
"23.01.1994","-3","4"
"24.01.1994","-5","5"
"25.01.1994","-5","7"
"26.01.1994","-3","8"
"27.01.1994","-3","5"
"28.01.1994","-5","10"
"29.01.1994","-4","6"
"30.01.1994","-5","5"
"31.01.1994","-6","6"
"01.02.1994","-7","3"
"02.02.1994","-4","5"
"03.02.1994","1","5"
"04.02.1994","1","6"
"05.02.1994","0","6"
"06.02.1994","0","6"
"07.02.1994","3","10"
"08.02.1994","4","8"
"09.02.1994","3","10"
"10.02.1994","-1","6"
"11.02.1994","-1","9"
"12.02.1994","-2","6"
"13.02.1994","-1","5"
"14.02.1994","-3","4"
"15.02.1994","-4","2"
"16.02.1994","-3","2"
"17.02.1994","-7","2"
"18.02.1994","-7","4"
"19.02.1994","-3","6"
"20.02.1994","-6","5"
"21.02.1994","-5","6"
"22.02.1994","-4","8"
"23.02.1994","-4","4"
"24.02.1994","0","7"
"25.02.1994","-1","13"
"26.02.1994","-2","11"
"27.02.1994","-3","12"
"28.02.1994","2","7"
"01.03.1994","4","8"
"02.03.1994","5","11"
"03.03.1994","5","14"
"04.03.1994","3","13"
"05.03.1994","0","12"
"06.03.1994","-2","13"
"07.03.1994","0","15"
"08.03.1994","1","16"
"09.03.1994","4","20"
"10.03.1994","4","21"
"11.03.1994","3","20"
"12.03.1994","4","20"
"13.03.1994","4","16"
"14.03.1994","5","24"
"15.03.1994","2","18"
"16.03.1994","5","23"
"17.03.1994","1","19"
"18.03.1994","3","16"
"19.03.1994","0","16"
"20.03.1994","2","19"
"21.03.1994","2","20"
"22.03.1994","5","23"
"23.03.1994","9","22"
"24.03.1994","8","22"
"25.03.1994","7","19"
"26.03.1994","11","19"
"27.03.1994","3","21"
"28.03.1994","4","17"
"29.03.1994","2","22"
"30.03.1994","2","22"
"31.03.1994","4","19"
"01.04.1994","5","13"
"02.04.1994","4","17"
"03.04.1994","2","14"
"04.04.1994","4","14"
"05.04.1994","5","10"
"06.04.1994","3","15"
"07.04.1994","-2","17"
"08.04.1994","4","16"
"09.04.1994","0","14"
"10.04.1994","2","15"
"11.04.1994","2","17"
"12.04.1994","3","17"
"13.04.1994","3","21"
"14.04.1994","7","18"
"15.04.1994","6","17"
"16.04.1994","8","12"
"17.04.1994","8","15"
"18.04.1994","9","21"
"19.04.1994","9","13"
"20.04.1994","8","19"
"21.04.1994","6","20"
"22.04.1994","4","24"
"23.04.1994","4","22"
"24.04.1994","5","22"
"25.04.1994","7","15"
"26.04.1994","8","25"
"27.04.1994","6","28"
"28.04.1994","9","27"
"29.04.1994","11","29"
"30.04.1994","7","26"
"01.05.1994","9","26"
"02.05.1994","9","26"
"03.05.1994","11","22"
"04.05.1994","6","23"
"05.05.1994","9","23"
"06.05.1994","7","25"
"07.05.1994","4","23"
"08.05.1994","12","24"
"09.05.1994","11","23"
"10.05.1994","9","29"
"11.05.1994","11","17"
"12.05.1994","8","20"
"13.05.1994","12","23"
"14.05.1994","12","17"
"15.05.1994","12","25"
"16.05.1994","10","25"
"17.05.1994","14","27"
"18.05.1994","12","17"
"19.05.1994","12","22"
"20.05.1994","11","19"
"21.05.1994","11","20"
"22.05.1994","13","24"
"23.05.1994","13","25"
"24.05.1994","15","24"
"25.05.1994","16","29"
"26.05.1994","12","26"
"27.05.1994","11","29"
"28.05.1994","10","25"
"29.05.1994","13","27"
"30.05.1994","11","22"
"31.05.1994","10","26"
"01.06.1994","11","29"
"02.06.1994","14","28"
"03.06.1994","14","28"
"04.06.1994","14","27"
"05.06.1994","13","27"
"06.06.1994","9","27"
"07.06.1994","9","28"
"08.06.1994","11","27"
"09.06.1994","11","21"
"10.06.1994","11","20"
"11.06.1994","10","20"
"12.06.1994","11","23"
"13.06.1994","12","22"
"14.06.1994","10","30"
"15.06.1994","11","29"
"16.06.1994","13","27"
"17.06.1994","12","31"
"18.06.1994","16","27"
"19.06.1994","15","29"
"20.06.1994","16","24"
"21.06.1994","13","24"
"22.06.1994","12","31"
"23.06.1994","16","34"
"24.06.1994","17","32"
"25.06.1994","18","32"
"26.06.1994","16","36"
"27.06.1994","20","28"
"28.06.1994","19","33"
"29.06.1994","18","33"
"30.06.1994","19","39"
"01.07.1994","19","34"
"02.07.1994","18","32"
"03.07.1994","18","34"
"04.07.1994","19","34"
"05.07.1994","18","36"
"06.07.1994","19","32"
"07.07.1994","16","34"
"08.07.1994","16","28"
"09.07.1994","15","33"
"10.07.1994","11","34"
"11.07.1994","13","30"
"12.07.1994","14","32"
"13.07.1994","17","30"
"14.07.1994","16","30"
"15.07.1994","17","35"
"16.07.1994","16","32"
"17.07.1994","17","32"
"18.07.1994","17","33"
"19.07.1994","19","32"
"20.07.1994","17","26"
"21.07.1994","18","28"
"22.07.1994","17","30"
"23.07.1994","18","31"
"24.07.1994","16","32"
"25.07.1994","19","33"
"26.07.1994","19","35"
"27.07.1994","18","34"
"28.07.1994","16","31"
"29.07.1994","15","33"
"30.07.1994","15","32"
"31.07.1994","15","32"
"01.08.1994","17","33"
"02.08.1994","16","34"
"03.08.1994","15","35"
"04.08.1994","17","36"
"05.08.1994","18","36"
"06.08.1994","20","34"
"07.08.1994","18","36"
"08.08.1994","16","28"
"09.08.1994","16","32"
"10.08.1994","20","32"
"11.08.1994","19","32"
"12.08.1994","17","34"
"13.08.1994","16","31"
"14.08.1994","17","31"
"15.08.1994","14","32"
"16.08.1994","18","31"
"17.08.1994","17","29"
"18.08.1994","15","32"
"19.08.1994","10","29"
"20.08.1994","15","32"
"21.08.1994","15","32"
"22.08.1994","18","34"
"23.08.1994","16","32"
"24.08.1994","16","32"
"25.08.1994","15","23"
"26.08.1994","11","33"
"27.08.1994","11","30"
"28.08.1994","12","30"
"29.08.1994","18","29"
"30.08.1994","19","29"
"31.08.1994","16","28"
"01.09.1994","15","28"
"02.09.1994","16","24"
"03.09.1994","16","30"
"04.09.1994","15","29"
"05.09.1994","15","27"
"06.09.1994","16","27"
"07.09.1994","18","27"
"08.09.1994","15","24"
"09.09.1994","13","28"
"10.09.1994","11","25"
"11.09.1994","12","25"
"12.09.1994","14","26"
"13.09.1994","13","27"
"14.09.1994","12","15"
"15.09.1994","10","21"
"16.09.1994","8","19"
"17.09.1994","10","22"
"18.09.1994","9","20"
"19.09.1994","7","22"
"20.09.1994","5","22"
"21.09.1994","10","19"
"22.09.1994","12","24"
"23.09.1994","13","27"
"24.09.1994","13","25"
"25.09.1994","14","26"
"26.09.1994","12","21"
"27.09.1994","14","27"
"28.09.1994","12","24"
"29.09.1994","10","26"
"30.09.1994","13","24"
"01.10.1994","14","26"
"02.10.1994","13","23"
"03.10.1994","13","21"
"04.10.1994","10","21"
"05.10.1994","6","16"
"06.10.1994","3","14"
"07.10.1994","-1","12"
"08.10.1994","4","11"
"09.10.1994","4","12"
"10.10.1994","4","16"
"11.10.1994","4","10"
"12.10.1994","5","12"
"13.10.1994","6","16"
"14.10.1994","5","13"
"15.10.1994","5","16"
"16.10.1994","5","12"
"17.10.1994","6","18"
"18.10.1994","3","16"
"19.10.1994","5","15"
"20.10.1994","5","14"
"21.10.1994","8","17"
"22.10.1994","7","15"
"23.10.1994","10","12"
"24.10.1994","7","14"
"25.10.1994","5","15"
"26.10.1994","7","16"
"27.10.1994","3","11"
"28.10.1994","5","9"
"29.10.1994","5","12"
"30.10.1994","5","11"
"31.10.1994","2","10"
"01.11.1994","6","14"
"02.11.1994","5","13"
"03.11.1994","9","14"
"04.11.1994","10","13"
"05.11.1994","10","13"
"06.11.1994","10","12"
"07.11.1994","9","11"
"08.11.1994","9","14"
"09.11.1994","9","13"
"10.11.1994","9","11"
"11.11.1994","8","15"
"12.11.1994","2","12"
"13.11.1994","2","10"
"14.11.1994","2","12"
"15.11.1994","1","10"
"16.11.1994","1","6"
"17.11.1994","0","6"
"18.11.1994","-1","9"
"19.11.1994","1","9"
"20.11.1994","0","7"
"21.11.1994","2","11"
"22.11.1994","3","11"
"23.11.1994","3","10"
"24.11.1994","1","5"
"25.11.1994","1","12"
"26.11.1994","-1","12"
"27.11.1994","0","6"
"28.11.1994","0","8"
"29.11.1994","2","9"
"30.11.1994","-2","6"
"01.12.1994","-4","2"
"02.12.1994","-2","4"
"03.12.1994","-3","1"
"04.12.1994","-2","5"
"05.12.1994","-1","4"
"06.12.1994","-1","8"
"07.12.1994","-2","8"
"08.12.1994","-1","4"
"09.12.1994","1","7"
"10.12.1994","1","10"
"11.12.1994","-1","7"
"12.12.1994","1","7"
"13.12.1994","-3","9"
"14.12.1994","-3","6"
"15.12.1994","-4","7"
"16.12.1994","-5","2"
"17.12.1994","-7","-1"
"18.12.1994","-7","-3"
"19.12.1994","-4","2"
"20.12.1994","0","4"
"21.12.1994","2","8"
"22.12.1994","3","7"
"23.12.1994","2","6"
"24.12.1994","-2","4"
"25.12.1994","-5","2"
"26.12.1994","-4","3"
"27.12.1994","-4","2"
"28.12.1994","-2","5"
"29.12.1994","-5","2"
"30.12.1994","1","3"
"31.12.1994","-1","6"
"01.01.1995","0","8"
"02.01.1995","-2","5"
"03.01.1995","-3","4"
"04.01.1995","-2","3"
"05.01.1995","-9","0"
"06.01.1995","-10","-1"
"07.01.1995","-10","-4"
"08.01.1995","-11","-4"
"09.01.1995","-11","1"
"10.01.1995","-9","2"
"11.01.1995","1","6"
"12.01.1995","-5","6"
"13.01.1995","-8","4"
"14.01.1995","-10","4"
"15.01.1995","-9","4"
"16.01.1995","-10","4"
"17.01.1995","-10","5"
"18.01.1995","-10","1"
"19.01.1995","-6","4"
"20.01.1995","-6","2"
"21.01.1995","-5","2"
"22.01.1995","-5","4"
"23.01.1995","1","2"
"24.01.1995","-1","8"
"25.01.1995","-2","6"
"26.01.1995","-5","2"
"27.01.1995","-1","8"
"28.01.1995","-2","4"
"29.01.1995","-2","5"
"30.01.1995","-2","6"
"31.01.1995","-5","10"
"01.02.1995","-4","5"
"02.02.1995","-5","6"
"03.02.1995","-5","6"
"04.02.1995","-4","6"
"05.02.1995","-2","16"
"06.02.1995","-2","6"
"07.02.1995","-2","15"
"08.02.1995","-3","9"
"09.02.1995","-2","7"
"10.02.1995","-3","10"
"11.02.1995","-1","5"
"12.02.1995","-1","8"
"13.02.1995","0","6"
"14.02.1995","2","8"
"15.02.1995","-1","9"
"16.02.1995","-1","8"
"17.02.1995","-1","11"
"18.02.1995","-1","12"
"19.02.1995","-3","8"
"20.02.1995","-3","10"
"21.02.1995","-2","11"
"22.02.1995","3","12"
"23.02.1995","-4","7"
"24.02.1995","0","4"
"25.02.1995","0","8"
"26.02.1995","-2","8"
"27.02.1995","-6","10"
"28.02.1995","-7","9"
"01.03.1995","-3","11"
"02.03.1995","0","9"
"03.03.1995","-4","12"
"04.03.1995","-5","6"
"05.03.1995","-8","5"
"06.03.1995","0","9"
"07.03.1995","-2","11"
"08.03.1995","-8","9"
"09.03.1995","-2","12"
"10.03.1995","-3","12"
"11.03.1995","-5","14"
"12.03.1995","-3","14"
"13.03.1995","1","11"
"14.03.1995","-4","15"
"15.03.1995","4","10"
"16.03.1995","-3","11"
"17.03.1995","-2","12"
"18.03.1995","-3","17"
"19.03.1995","7","14"
"20.03.1995","3","13"
"21.03.1995","-5","13"
"22.03.1995","-3","16"
"23.03.1995","-4","20"
"24.03.1995","1","20"
"25.03.1995","0","17"
"26.03.1995","0","24"
"27.03.1995","5","18"
"28.03.1995","-6","13"
"29.03.1995","2","12"
"30.03.1995","2","10"
"31.03.1995","1","17"
"01.04.1995","-2","23"
"02.04.1995","2","25"
"03.04.1995","4","26"
"04.04.1995","4","24"
"05.04.1995","5","21"
"06.04.1995","8","26"
"07.04.1995","6","27"
"08.04.1995","6","23"
"09.04.1995","-2","19"
"10.04.1995","-2","16"
"11.04.1995","0","22"
"12.04.1995","2","24"
"13.04.1995","3","21"
"14.04.1995","-2","16"
"15.04.1995","1","17"
"16.04.1995","0","22"
"17.04.1995","0","23"
"18.04.1995","2","20"
"19.04.1995","3","19"
"20.04.1995","4","12"
"21.04.1995","9","14"
"22.04.1995","8","12"
"23.04.1995","5","15"
"24.04.1995","5","15"
"25.04.1995","8","13"
"26.04.1995","7","18"
"27.04.1995","6","21"
"28.04.1995","3","19"
"29.04.1995","3","22"
"30.04.1995","9","22"
"01.05.1995","9","22"
"02.05.1995","8","29"
"03.05.1995","8","23"
"04.05.1995","7","24"
"05.05.1995","7","30"
"06.05.1995","9","28"
"07.05.1995","8","29"
"08.05.1995","12","25"
"09.05.1995","11","27"
"10.05.1995","8","21"
"11.05.1995","10","16"
"12.05.1995","11","17"
"13.05.1995","10","19"
"14.05.1995","12","22"
"15.05.1995","8","18"
"16.05.1995","8","18"
"17.05.1995","11","20"
"18.05.1995","12","18"
"19.05.1995","9","21"
"20.05.1995","8","19"
"21.05.1995","7","25"
"22.05.1995","5","23"
"23.05.1995","11","24"
"24.05.1995","9","25"
"25.05.1995","9","25"
"26.05.1995","14","27"
"27.05.1995","13","25"
"28.05.1995","13","30"
"29.05.1995","13","30"
"30.05.1995","15","26"
"31.05.1995","11","16"
"01.06.1995","11","16"
"02.06.1995","11","23"
"03.06.1995","10","25"
"04.06.1995","12","23"
"05.06.1995","12","23"
"06.06.1995","11","21"
"07.06.1995","12","31"
"08.06.1995","10","25"
"09.06.1995","14","27"
"10.06.1995","12","17"
"11.06.1995","11","22"
"12.06.1995","11","20"
"13.06.1995","11","23"
"14.06.1995","11","22"
"15.06.1995","8","25"
"16.06.1995","9","24"
"17.06.1995","9","26"
"18.06.1995","12","30"
"19.06.1995","12","29"
"20.06.1995","15","29"
"21.06.1995","17","31"
"22.06.1995","17","32"
"23.06.1995","12","23"
"24.06.1995","10","18"
"25.06.1995","9","31"
"26.06.1995","12","34"
"27.06.1995","12","31"
"28.06.1995","18","30"
"29.06.1995","16","30"
"30.06.1995","19","30"
"01.07.1995","17","33"
"02.07.1995","17","31"
"03.07.1995","16","27"
"04.07.1995","14","31"
"05.07.1995","14","28"
"06.07.1995","16","29"
"07.07.1995","18","29"
"08.07.1995","15","32"
"09.07.1995","15","32"
"10.07.1995","16","33"
"11.07.1995","18","32"
"12.07.1995","16","32"
"13.07.1995","18","32"
"14.07.1995","17","33"
"15.07.1995","17","31"
"16.07.1995","17","30"
"17.07.1995","17","30"
"18.07.1995","17","33"
"19.07.1995","15","35"
"20.07.1995","17","32"
"21.07.1995","19","34"
"22.07.1995","20","35"
"23.07.1995","21","33"
"24.07.1995","20","32"
"25.07.1995","20","32"
"26.07.1995","20","33"
"27.07.1995","20","34"
"28.07.1995","19","36"
"29.07.1995","16","33"
"30.07.1995","15","31"
"31.07.1995","18","31"
"01.08.1995","15","34"
"02.08.1995","17","39"
"03.08.1995","14","33"
"04.08.1995","17","31"
"05.08.1995","16","32"
"06.08.1995","18","32"
"07.08.1995","19","30"
"08.08.1995","16","30"
"09.08.1995","15","30"
"10.08.1995","15","30"
"11.08.1995","17","32"
"12.08.1995","19","31"
"13.08.1995","16","32"
"14.08.1995","19","25"
"15.08.1995","17","33"
"16.08.1995","13","30"
"17.08.1995","14","24"
"18.08.1995","16","20"
"19.08.1995","15","25"
"20.08.1995","14","30"
"21.08.1995","14","27"
"22.08.1995","15","28"
"23.08.1995","15","27"
"24.08.1995","14","29"
"25.08.1995","16","28"
"26.08.1995","13","34"
"27.08.1995","10","31"
"28.08.1995","12","25"
"29.08.1995","11","27"
"30.08.1995","11","24"
"31.08.1995","7","21"
"01.09.1995","4","24"
"02.09.1995","6","27"
"03.09.1995","12","23"
"04.09.1995","10","27"
"05.09.1995","10","21"
"06.09.1995","9","25"
"07.09.1995","11","19"
"08.09.1995","12","24"
"09.09.1995","10","26"
"10.09.1995","9","19"
"11.09.1995","12","25"
"12.09.1995","13","24"
"13.09.1995","15","19"
"14.09.1995","13","17"
"15.09.1995","11","25"
"16.09.1995","12","22"
"17.09.1995","11","25"
"18.09.1995","10","26"
"19.09.1995","12","16"
"20.09.1995","9","21"
"21.09.1995","7","24"
"22.09.1995","9","25"
"23.09.1995","8","22"
"24.09.1995","10","22"
"25.09.1995","7","20"
"26.09.1995","6","23"
"27.09.1995","7","21"
"28.09.1995","9","23"
"29.09.1995","3","21"
"30.09.1995","1","14"
"01.10.1995","4","19"
"02.10.1995","6","17"
"03.10.1995","12","20"
"04.10.1995","10","21"
"05.10.1995","15","21"
"06.10.1995","14","20"
"07.10.1995","12","20"
"08.10.1995","11","23"
"09.10.1995","10","23"
"10.10.1995","11","22"
"11.10.1995","10","22"
"12.10.1995","7","21"
"13.10.1995","7","20"
"14.10.1995","7","16"
"15.10.1995","7","13"
"16.10.1995","6","12"
"17.10.1995","5","14"
"18.10.1995","6","18"
"19.10.1995","4","12"
"20.10.1995","3","10"
"21.10.1995","3","17"
"22.10.1995","7","16"
"23.10.1995","2","15"
"24.10.1995","0","8"
"25.10.1995","0","6"
"26.10.1995","1","5"
"27.10.1995","-1","11"
"28.10.1995","1","11"
"29.10.1995","1","15"
"30.10.1995","7","16"
"31.10.1995","5","17"
"01.11.1995","5","15"
"02.11.1995","6","14"
"03.11.1995","-1","10"
"04.11.1995","3","10"
"05.11.1995","-2","7"
"06.11.1995","-1","12"
"07.11.1995","-2","17"
"08.11.1995","-2","11"
"09.11.1995","-3","11"
"10.11.1995","0","10"
"11.11.1995","5","8"
"12.11.1995","7","12"
"13.11.1995","8","13"
"14.11.1995","3","13"
"15.11.1995","3","12"
"16.11.1995","8","12"
"17.11.1995","9","13"
"18.11.1995","4","10"
"19.11.1995","-3","6"
"20.11.1995","-2","8"
